page;label;point_num;x;y
164;unknown_p164;5;4994059.81;4377598.45
164;unknown_p164;6;4994072.49;4377580.82
164;unknown_p164;7;4994085.02;4377563.4
164;unknown_p164;8;4994097.42;4377546.16
164;unknown_p164;9;4994109.68;4377529.12
164;unknown_p164;10;4994070.78;4377501.15
164;unknown_p164;11;4994082.51;4377484.0
164;unknown_p164;12;4994121.8;4377512.25
164;unknown_p164;1;4994127.27;4377504.64
164;unknown_p164;1;4994005.24;4377559.2
164;unknown_p164;2;4994022.64;4377571.72
164;unknown_p164;3;4994010.25;4377589.87
164;unknown_p164;4;4993989.52;4377574.96
164;unknown_p164;5;4993995.48;4377569.11
164;unknown_p164;6;4994002.16;4377562.35
164;unknown_p164;1;4994005.24;4377559.2
164;unknown_p164;1;4993851.87;4377751.05
164;unknown_p164;2;4993841.6;4377753.47
164;unknown_p164;3;4993836.8;4377756.0
164;unknown_p164;4;4993911.99;4377639.86
164;unknown_p164;5;4993918.99;4377639.26
164;unknown_p164;6;4993931.73;4377628.03
164;unknown_p164;7;4993924.22;4377639.64
165;unknown_p165;8;4993911.49;4377659.31
165;unknown_p165;9;4993898.59;4377679.26
165;unknown_p165;10;4993891.0;4377690.49
165;unknown_p165;1;4993851.87;4377751.05
165;unknown_p165;1;4993417.72;4378074.61
165;unknown_p165;2;4993431.87;4378084.56
165;unknown_p165;3;4993465.23;4378109.06
165;unknown_p165;4;4993325.78;4378264.72
165;unknown_p165;5;4993293.68;4378239.15
165;unknown_p165;6;4993297.74;4378234.26
165;unknown_p165;7;4993299.07;4378235.14
165;unknown_p165;8;4993327.05;4378201.02
165;unknown_p165;9;4993354.81;4378167.16
165;unknown_p165;10;4993356.58;4378168.41
165;unknown_p165;11;4993360.4;4378163.75
165;unknown_p165;12;4993361.57;4378164.58
165;unknown_p165;13;4993382.74;4378138.72
165;unknown_p165;14;4993403.91;4378112.87
165;unknown_p165;15;4993425.09;4378087.01
165;unknown_p165;16;4993414.25;4378079.37
165;unknown_p165;1;4993417.72;4378074.61
165;unknown_p165;1;4994531.2;4376895.62
165;unknown_p165;2;4994532.81;4376896.78
165;unknown_p165;3;4994542.42;4376903.69
165;unknown_p165;4;4994521.3;4376933.06
165;unknown_p165;5;4994511.7;4376926.16
165;unknown_p165;6;4994510.08;4376924.99
165;unknown_p165;1;4994531.2;4376895.62
165;unknown_p165;1;4994419.42;4377051.05
165;unknown_p165;2;4994421.05;4377052.23
165;unknown_p165;3;4994399.93;4377081.6
165;unknown_p165;4;4994398.3;4377080.43
166;unknown_p166;1;4996233.26;4374658.93
166;unknown_p166;2;4996238.1;4374662.43
166;unknown_p166;3;4996244.62;4374667.15
166;unknown_p166;4;4996236.41;4374678.51
166;unknown_p166;5;4996229.77;4374673.71
166;unknown_p166;6;4996225.05;4374670.3
166;unknown_p166;1;4996233.26;4374658.93
166;unknown_p166;1;4993467.38;4378106.65
166;unknown_p166;2;4993465.23;4378109.06
166;unknown_p166;3;4993432.27;4378084.85
166;unknown_p166;4;4993432.36;4378084.92
166;unknown_p166;5;4993432.55;4378085.05
166;unknown_p166;6;4993433.15;4378085.47
166;unknown_p166;7;4993434.39;4378086.34
166;unknown_p166;8;4993435.93;4378087.43
166;unknown_p166;9;4993436.8;4378088.04
166;unknown_p166;10;4993437.44;4378088.49
166;unknown_p166;11;4993438.12;4378088.96
166;unknown_p166;12;4993438.58;4378089.29
166;unknown_p166;13;4993439.14;4378089.69
166;unknown_p166;14;4993439.82;4378090.16
166;unknown_p166;15;4993440.16;4378090.4
166;unknown_p166;16;4993440.32;4378090.51
166;unknown_p166;17;4993441.64;4378091.44
166;unknown_p166;18;4993461.64;4378102.37
166;unknown_p166;1;4993467.38;4378106.65
166;unknown_p166;1;4993965.03;4377697.81
166;unknown_p166;2;4993964.29;4377698.42
166;unknown_p166;3;4993932.71;4377720.47
166;unknown_p166;4;4993924.94;4377714.88
166;unknown_p166;5;4993891.23;4377690.64
167;unknown_p167;6;4993878.03;4377711.02
167;unknown_p167;7;4993864.64;4377731.71
167;unknown_p167;8;4993852.17;4377750.98
167;unknown_p167;9;4993851.87;4377751.05
167;unknown_p167;10;4993891.0;4377690.49
167;unknown_p167;11;4993898.59;4377679.26
167;unknown_p167;12;4993932.57;4377703.7
167;unknown_p167;13;4993945.95;4377684.09
167;unknown_p167;1;4993965.03;4377697.81
167;unknown_p167;1;4996219.52;4374613.56
167;unknown_p167;2;4996221.06;4374615.3
167;unknown_p167;3;4996224.26;4374616.76
167;unknown_p167;4;4996225.96;4374618.49
167;unknown_p167;5;4996248.89;4374633.72
167;unknown_p167;6;4996239.0;4374649.12
167;unknown_p167;7;4996236.16;4374652.92
167;unknown_p167;8;4996240.48;4374656.12
167;unknown_p167;9;4996243.36;4374652.33
167;unknown_p167;10;4996253.13;4374635.85
167;unknown_p167;11;4996256.67;4374637.29
167;unknown_p167;12;4996238.1;4374662.43
167;unknown_p167;13;4996233.26;4374658.93
167;unknown_p167;14;4996225.05;4374670.3
167;unknown_p167;15;4996229.77;4374673.71
167;unknown_p167;16;4996212.62;4374696.92
167;unknown_p167;17;4996170.0;4374747.79
167;unknown_p167;18;4996159.87;4374762.9
167;unknown_p167;19;4996089.27;4374725.79
167;unknown_p167;20;4996183.56;4374645.24
167;unknown_p167;21;4996198.77;4374656.34
167;unknown_p167;22;4996200.6;4374657.64
167;unknown_p167;23;4996201.89;4374655.82
167;unknown_p167;24;4996200.06;4374654.5
167;unknown_p167;25;4996195.91;4374651.32
167;unknown_p167;26;4996185.71;4374643.52
167;unknown_p167;1;4996219.52;4374613.56
167;unknown_p167;1;4996089.19;4374725.86
167;unknown_p167;2;4996082.5;4374741.29
167;unknown_p167;3;4996076.6;4374737.07
167;unknown_p167;4;4996077.63;4374735.74
167;unknown_p167;1;4996089.19;4374725.86
168;unknown_p168;1;4994058.75;4377431.74
168;unknown_p168;2;4994054.4;4377438.46
168;unknown_p168;3;4994046.72;4377450.33
168;unknown_p168;4;4994044.44;4377447.16
168;unknown_p168;5;4994052.49;4377434.81
168;unknown_p168;1;4994058.75;4377431.74
168;unknown_p168;1;4993756.09;4377798.29
168;unknown_p168;2;4993787.46;4377781.96
168;unknown_p168;3;4993836.8;4377756.0
168;unknown_p168;4;4993911.99;4377639.86
168;unknown_p168;5;4993878.52;4377642.7
168;unknown_p168;6;4993845.73;4377666.54
168;unknown_p168;7;4993830.99;4377689.18
168;unknown_p168;8;4993776.34;4377768.88
168;unknown_p168;1;4993756.09;4377798.29
169;unknown_p169;1;4998446.83;4371954.83
169;unknown_p169;2;4998455.28;4371945.09
169;unknown_p169;3;4998448.57;4371939.27
169;unknown_p169;4;4998443.97;4371935.05
169;unknown_p169;5;4998435.54;4371944.81
169;unknown_p169;6;4998440.33;4371949.22
169;unknown_p169;1;4998446.83;4371954.83
169;unknown_p169;7;4997422.67;4373037.35
169;unknown_p169;8;4997430.88;4373025.99
169;unknown_p169;9;4997419.52;4373017.77
169;unknown_p169;10;4997411.3;4373029.13
169;unknown_p169;7;4997422.67;4373037.35
169;unknown_p169;11;4997308.43;4373195.39
169;unknown_p169;12;4997316.65;4373184.02
169;unknown_p169;13;4997305.29;4373175.81
169;unknown_p169;14;4997297.07;4373187.17
169;unknown_p169;11;4997308.43;4373195.39
169;unknown_p169;15;4995976.95;4375034.02
169;unknown_p169;16;4995985.38;4375022.82
169;unknown_p169;17;4995974.18;4375014.39
169;unknown_p169;18;4995965.75;4375025.59
169;unknown_p169;15;4995976.95;4375034.02
169;unknown_p169;19;4998547.04;4372042.05
169;unknown_p169;20;4998557.76;4372034.4
169;unknown_p169;21;4998542.69;4372021.25
169;unknown_p169;22;4998531.98;4372028.9
169;unknown_p169;19;4998547.04;4372042.05
169;unknown_p169;23;4998531.5;4372028.49
169;unknown_p169;24;4998542.35;4372020.95
169;unknown_p169;25;4998531.08;4372011.13
169;unknown_p169;26;4998526.04;4372006.54
169;unknown_p169;27;4998516.2;4372015.1
169;unknown_p169;28;4998522.55;4372021.01
169;unknown_p169;29;4998524.25;4372022.16
169;unknown_p169;23;4998531.5;4372028.49
169;unknown_p169;30;4997521.6;4372902.5
169;unknown_p169;31;4997533.27;4372885.74
169;unknown_p169;32;4997521.69;4372874.17
169;unknown_p169;33;4997507.48;4372888.38
170;unknown_p170;30;4997521.6;4372902.5
170;unknown_p170;34;4995922.54;4375111.28
170;unknown_p170;35;4995934.27;4375095.33
170;unknown_p170;36;4995918.32;4375083.6
170;unknown_p170;37;4995906.59;4375099.55
170;unknown_p170;34;4995922.54;4375111.28
170;unknown_p170;38;4998575.9;4372067.55
170;unknown_p170;39;4998583.48;4372056.88
170;unknown_p170;40;4998575.24;4372049.61
170;unknown_p170;41;4998558.47;4372035.06
170;unknown_p170;42;4998547.72;4372042.64
170;unknown_p170;43;4998566.64;4372059.16
170;unknown_p170;38;4998575.9;4372067.55
170;unknown_p170;44;4998512.7;4372011.85
170;unknown_p170;45;4998522.55;4372003.36
170;unknown_p170;46;4998517.85;4371999.08
170;unknown_p170;47;4998466.65;4371954.95
170;unknown_p170;48;4998463.03;4371951.83
170;unknown_p170;49;4998454.64;4371961.57
170;unknown_p170;50;4998458.18;4371964.63
170;unknown_p170;51;4998509.31;4372008.69
170;unknown_p170;44;4998512.7;4372011.85
170;unknown_p170;52;4999939.19;4368353.53
170;unknown_p170;53;4999946.15;4368307.17
170;unknown_p170;54;4999900.12;4368300.07
170;unknown_p170;55;4999898.1;4368299.75
170;unknown_p170;56;4999896.56;4368310.67
170;unknown_p170;57;4999890.68;4368309.87
170;unknown_p170;58;4999890.08;4368313.96
170;unknown_p170;59;4999888.36;4368317.63
170;unknown_p170;60;4999884.99;4368335.68
170;unknown_p170;61;4999886.32;4368339.84
170;unknown_p170;62;4999888.61;4368341.87
170;unknown_p170;63;4999893.25;4368342.63
170;unknown_p170;64;4999891.87;4368351.26
170;unknown_p170;65;4999895.47;4368351.84
170;unknown_p170;66;4999901.8;4368352.71
170;unknown_p170;67;4999911.22;4368353.03
170;unknown_p170;68;4999916.48;4368349.71
170;unknown_p170;52;4999939.19;4368353.53
170;unknown_p170;69;4997739.71;4368810.96
170;unknown_p170;70;4997743.3;4368808.28
170;unknown_p170;71;4997753.61;4368800.43
170;unknown_p170;72;4997754.15;4368800.02
170;unknown_p170;73;4997746.3;4368789.47
170;unknown_p170;74;4997744.94;4368790.48
170;unknown_p170;75;4997738.29;4368781.68
170;unknown_p170;76;4997739.73;4368780.54
171;unknown_p171;77;4997732.08;4368770.14
171;unknown_p171;78;4997731.17;4368771.02
171;unknown_p171;79;4997715.9;4368754.58
171;unknown_p171;80;4997714.27;4368752.83
171;unknown_p171;81;4997706.03;4368744.24
171;unknown_p171;82;4997704.4;4368745.37
171;unknown_p171;83;4997697.14;4368737.53
171;unknown_p171;84;4997698.46;4368736.3
171;unknown_p171;85;4997696.64;4368734.04
171;unknown_p171;86;4997689.12;4368726.03
171;unknown_p171;87;4997685.27;4368721.78
171;unknown_p171;88;4997666.05;4368699.72
171;unknown_p171;89;4997661.67;4368695.3
171;unknown_p171;90;4997660.06;4368693.44
171;unknown_p171;91;4997659.57;4368692.87
171;unknown_p171;92;4997654.9;4368687.48
171;unknown_p171;93;4997654.38;4368686.87
171;unknown_p171;94;4997652.82;4368685.04
171;unknown_p171;95;4997652.32;4368684.45
171;unknown_p171;96;4997648.38;4368679.84
171;unknown_p171;97;4997648.53;4368679.09
171;unknown_p171;98;4997648.92;4368677.03
171;unknown_p171;99;4997649.06;4368676.31
171;unknown_p171;100;4997648.53;4368676.58
171;unknown_p171;101;4997629.2;4368685.59
171;unknown_p171;102;4997630.53;4368687.04
171;unknown_p171;103;4997631.05;4368688.14
171;unknown_p171;104;4997656.65;4368715.49
171;unknown_p171;105;4997669.17;4368729.15
171;unknown_p171;106;4997673.2;4368733.61
171;unknown_p171;107;4997687.72;4368749.4
171;unknown_p171;108;4997693.57;4368756.3
171;unknown_p171;109;4997708.96;4368772.96
171;unknown_p171;110;4997710.73;4368774.89
171;unknown_p171;111;4997722.91;4368788.17
171;unknown_p171;69;4997739.71;4368810.96
171;unknown_p171;112;4999804.72;4368670.57
171;unknown_p171;113;4999836.96;4368669.0
171;unknown_p171;114;4999840.9;4368650.3
171;unknown_p171;115;4999841.75;4368650.45
171;unknown_p171;116;4999842.2;4368648.05
171;unknown_p171;117;4999841.31;4368647.88
171;unknown_p171;118;4999852.69;4368589.37
171;unknown_p171;119;4999832.79;4368585.17
171;unknown_p171;120;4999809.86;4368581.86
171;unknown_p171;121;4999803.88;4368581.01
171;unknown_p171;122;4999799.48;4368599.29
171;unknown_p171;123;4999799.35;4368599.96
171;unknown_p171;124;4999793.08;4368632.57
171;unknown_p171;125;4999806.08;4368647.34
171;unknown_p171;112;4999804.72;4368670.57
172;unknown_p172;126;4997623.66;4368677.29
172;unknown_p172;127;4997639.21;4368669.34
172;unknown_p172;128;4997648.04;4368665.47
172;unknown_p172;129;4997647.24;4368663.01
172;unknown_p172;130;4997639.01;4368659.5
172;unknown_p172;131;4997624.28;4368619.75
172;unknown_p172;132;4997621.66;4368613.3
172;unknown_p172;133;4997619.25;4368606.72
172;unknown_p172;134;4997617.89;4368604.86
172;unknown_p172;135;4997614.01;4368594.6
172;unknown_p172;136;4997612.09;4368589.63
172;unknown_p172;137;4997610.77;4368586.22
172;unknown_p172;138;4997602.5;4368564.12
172;unknown_p172;139;4997598.51;4368553.33
172;unknown_p172;140;4997604.71;4368552.79
172;unknown_p172;141;4997600.9;4368523.61
172;unknown_p172;142;4997600.56;4368520.58
172;unknown_p172;143;4997600.03;4368516.24
172;unknown_p172;144;4997598.58;4368516.4
172;unknown_p172;145;4997597.99;4368510.83
172;unknown_p172;146;4997599.4;4368510.67
172;unknown_p172;147;4997599.25;4368509.25
172;unknown_p172;148;4997597.68;4368496.61
172;unknown_p172;149;4997595.33;4368478.45
172;unknown_p172;150;4997597.06;4368474.13
172;unknown_p172;151;4997598.01;4368471.67
172;unknown_p172;152;4997600.83;4368464.31
172;unknown_p172;153;4997606.23;4368448.96
172;unknown_p172;154;4997581.78;4368452.4
172;unknown_p172;155;4997556.79;4368461.68
172;unknown_p172;156;4997558.43;4368467.3
172;unknown_p172;157;4997545.66;4368471.16
172;unknown_p172;158;4997551.26;4368487.04
172;unknown_p172;159;4997552.64;4368486.54
172;unknown_p172;160;4997556.16;4368496.1
172;unknown_p172;161;4997554.9;4368496.57
172;unknown_p172;162;4997559.21;4368507.41
172;unknown_p172;163;4997566.72;4368527.59
172;unknown_p172;164;4997567.71;4368527.18
172;unknown_p172;165;4997568.55;4368529.2
172;unknown_p172;166;4997567.48;4368529.64
172;unknown_p172;167;4997569.71;4368535.47
172;unknown_p172;168;4997573.19;4368543.91
172;unknown_p172;169;4997583.42;4368571.93
172;unknown_p172;170;4997584.48;4368571.53
172;unknown_p172;171;4997585.03;4368572.99
172;unknown_p172;172;4997584.02;4368573.37
172;unknown_p172;173;4997586.36;4368580.01
172;unknown_p172;174;4997588.24;4368584.93
172;unknown_p172;175;4997588.61;4368585.75
172;unknown_p172;176;4997589.43;4368585.39
172;unknown_p172;177;4997590.14;4368587.11
172;unknown_p172;178;4997589.36;4368587.44
173;unknown_p173;179;4997596.38;4368605.79
173;unknown_p173;180;4997599.64;4368614.17
173;unknown_p173;181;4997608.51;4368638.08
173;unknown_p173;182;4997609.82;4368637.58
173;unknown_p173;183;4997610.75;4368639.97
173;unknown_p173;184;4997609.36;4368640.5
173;unknown_p173;185;4997609.88;4368642.05
173;unknown_p173;186;4997612.96;4368649.5
173;unknown_p173;187;4997617.25;4368660.68
173;unknown_p173;188;4997617.79;4368660.45
173;unknown_p173;189;4997619.45;4368664.17
173;unknown_p173;190;4997618.74;4368664.49
173;unknown_p173;191;4997623.13;4368675.9
173;unknown_p173;126;4997623.66;4368677.29
173;unknown_p173;192;4998270.38;4369262.3
173;unknown_p173;193;4998274.27;4369261.57
173;unknown_p173;194;4998268.47;4369236.59
173;unknown_p173;195;4998270.35;4369226.05
173;unknown_p173;196;4998267.64;4369213.72
173;unknown_p173;197;4998260.42;4369199.34
173;unknown_p173;198;4998262.95;4369171.84
173;unknown_p173;199;4998265.21;4369165.87
173;unknown_p173;200;4998267.58;4369144.68
173;unknown_p173;201;4998269.28;4369136.08
173;unknown_p173;202;4998273.92;4369116.67
173;unknown_p173;203;4998273.04;4369115.44
173;unknown_p173;204;4998274.01;4369114.36
173;unknown_p173;205;4998281.97;4369114.38
173;unknown_p173;206;4998287.03;4369103.7
173;unknown_p173;207;4998293.53;4369102.05
173;unknown_p173;208;4998297.14;4369090.39
173;unknown_p173;209;4998311.61;4369042.83
173;unknown_p173;210;4998309.58;4369042.09
173;unknown_p173;211;4998312.01;4369032.07
173;unknown_p173;212;4998315.03;4369031.0
173;unknown_p173;213;4998316.41;4369025.24
173;unknown_p173;214;4998321.46;4369004.71
173;unknown_p173;215;4998311.98;4368998.13
173;unknown_p173;216;4998306.64;4368985.68
173;unknown_p173;217;4998304.69;4368959.5
173;unknown_p173;218;4998306.27;4368956.13
173;unknown_p173;219;4998304.57;4368943.83
173;unknown_p173;220;4998298.72;4368911.91
173;unknown_p173;221;4998296.95;4368900.76
173;unknown_p173;222;4998294.44;4368884.99
173;unknown_p173;223;4998291.52;4368860.83
173;unknown_p173;224;4998292.49;4368859.61
173;unknown_p173;225;4998294.18;4368851.72
173;unknown_p173;226;4998295.71;4368845.45
173;unknown_p173;227;4998289.29;4368843.72
173;unknown_p173;228;4998277.68;4368840.03
173;unknown_p173;229;4998275.21;4368838.8
174;unknown_p174;230;4998273.73;4368841.78
174;unknown_p174;231;4998260.54;4368832.61
174;unknown_p174;232;4998253.94;4368818.43
174;unknown_p174;233;4998245.86;4368801.09
174;unknown_p174;234;4998239.5;4368788.1
174;unknown_p174;235;4998236.25;4368780.64
174;unknown_p174;236;4998227.43;4368765.77
174;unknown_p174;237;4998213.91;4368740.33
174;unknown_p174;238;4998203.15;4368714.78
174;unknown_p174;239;4998204.51;4368711.9
174;unknown_p174;240;4998204.54;4368711.65
174;unknown_p174;241;4998200.98;4368693.22
174;unknown_p174;242;4998196.01;4368673.09
174;unknown_p174;243;4998193.78;4368662.12
174;unknown_p174;244;4998193.76;4368657.55
174;unknown_p174;245;4998191.44;4368645.25
174;unknown_p174;246;4998188.99;4368628.5
174;unknown_p174;247;4998187.19;4368617.97
174;unknown_p174;248;4998187.63;4368617.24
174;unknown_p174;249;4998189.67;4368614.5
174;unknown_p174;250;4998187.17;4368606.38
174;unknown_p174;251;4998185.49;4368605.18
174;unknown_p174;252;4998182.28;4368571.94
174;unknown_p174;253;4998178.5;4368530.39
174;unknown_p174;254;4998175.98;4368504.66
174;unknown_p174;255;4998172.75;4368470.66
174;unknown_p174;256;4998171.48;4368452.63
174;unknown_p174;257;4998173.08;4368444.92
174;unknown_p174;258;4998175.02;4368439.78
174;unknown_p174;259;4998176.99;4368436.32
174;unknown_p174;260;4998178.84;4368434.03
174;unknown_p174;261;4998181.74;4368431.08
174;unknown_p174;262;4998159.88;4368410.78
174;unknown_p174;263;4998168.85;4368487.59
174;unknown_p174;264;4998171.25;4368507.27
174;unknown_p174;265;4998175.1;4368556.78
174;unknown_p174;266;4998179.82;4368615.82
174;unknown_p174;267;4998180.31;4368625.21
174;unknown_p174;268;4998182.16;4368633.13
174;unknown_p174;269;4998184.61;4368642.35
174;unknown_p174;270;4998195.63;4368699.57
174;unknown_p174;271;4998188.21;4368701.17
174;unknown_p174;272;4998186.5;4368704.6
174;unknown_p174;273;4998202.01;4368728.56
174;unknown_p174;274;4998221.58;4368764.59
174;unknown_p174;275;4998233.09;4368790.2
174;unknown_p174;276;4998234.52;4368794.88
174;unknown_p174;277;4998235.73;4368798.99
174;unknown_p174;278;4998249.68;4368832.64
174;unknown_p174;279;4998250.5;4368834.85
174;unknown_p174;280;4998250.81;4368842.83
174;unknown_p174;281;4998266.61;4368842.44
174;unknown_p174;282;4998270.06;4368843.76
175;unknown_p175;283;4998279.1;4368854.21
175;unknown_p175;284;4998281.24;4368856.52
175;unknown_p175;285;4998283.44;4368859.97
175;unknown_p175;286;4998287.97;4368873.75
175;unknown_p175;287;4998298.6;4368931.8
175;unknown_p175;288;4998297.89;4368936.62
175;unknown_p175;289;4998297.44;4368958.48
175;unknown_p175;290;4998296.84;4368966.45
175;unknown_p175;291;4998302.98;4368998.03
175;unknown_p175;292;4998306.88;4369004.16
175;unknown_p175;293;4998305.05;4369034.3
175;unknown_p175;294;4998302.76;4369045.84
175;unknown_p175;295;4998288.85;4369093.29
175;unknown_p175;296;4998276.32;4369106.21
175;unknown_p175;297;4998275.44;4369105.86
175;unknown_p175;298;4998270.11;4369109.91
175;unknown_p175;299;4998270.11;4369110.96
175;unknown_p175;300;4998267.05;4369123.13
175;unknown_p175;301;4998263.33;4369144.5
175;unknown_p175;302;4998262.19;4369159.03
175;unknown_p175;303;4998258.89;4369166.07
175;unknown_p175;304;4998248.86;4369176.08
175;unknown_p175;305;4998250.42;4369194.0
175;unknown_p175;306;4998247.66;4369212.46
175;unknown_p175;307;4998254.44;4369212.4
175;unknown_p175;308;4998260.22;4369238.48
175;unknown_p175;309;4998260.7;4369257.76
175;unknown_p175;310;4998262.84;4369258.03
175;unknown_p175;311;4998265.06;4369258.03
